2019/07/11 20:10:00,2898,2898
2019/07/11 20:15:00,2897,2897
2019/07/11 20:20:00,2891,2891
2019/07/11 20:25:00,2888,2888
2019/07/11 20:30:00,2891,2891
2019/07/11 20:35:00,2890,2890
2019/07/11 20:40:00,2892,2892
2019/07/11 20:45:00,2891,2891
2019/07/11 20:50:00,2892,2892
2019/07/11 20:55:00,2891,2891
2019/07/11 21:00:00,2891,2891
2019/07/11 21:05:00,2887,2887
2019/07/11 21:10:00,2888,2888
2019/07/11 21:15:00,2888,2888
2019/07/11 21:20:00,2893,2893
2019/07/11 21:25:00,2894,2894
2019/07/11 21:30:00,2888,2888
2019/07/11 21:35:00,2886,2886
2019/07/11 21:40:00,2889,2889
2019/07/11 21:45:00,2889,2889
2019/07/11 21:50:00,2891,2891
2019/07/11 21:55:00,2889,2889
2019/07/11 22:00:00,2894,2894
2019/07/11 22:05:00,2897,2897
2019/07/11 22:10:00,2895,2895
2019/07/11 22:15:00,2894,2894
2019/07/11 22:20:00,2894,2894
2019/07/11 22:25:00,2890,2890
2019/07/11 22:30:00,2890,2890
2019/07/11 22:35:00,2892,2892
2019/07/11 22:40:00,2891,2891
2019/07/11 22:45:00,2894,2894
2019/07/11 22:50:00,2890,2890
2019/07/11 22:55:00,2890,2890
2019/07/11 23:00:00,2890,2890
2019/07/11 23:05:00,2885,2885
2019/07/11 23:10:00,2888,2888
2019/07/11 23:15:00,2889,2889
2019/07/11 23:20:00,2889,2889
2019/07/11 23:25:00,2878,2878
2019/07/11 23:30:00,2884,2884
2019/07/11 23:35:00,2879,2879
2019/07/11 23:40:00,2880,2880
2019/07/11 23:45:00,2882,2882
2019/07/11 23:50:00,2881,2881
2019/07/12 00:00:00,2883,2883
2019/07/12 00:05:00,2887,2887
2019/07/12 00:15:00,2885,2885
2019/07/12 00:20:00,2885,2885
2019/07/12 00:25:00,2885,2885
2019/07/12 00:30:00,2885,2885
2019/07/12 00:35:00,2888,2888
2019/07/12 00:40:00,2889,2889
2019/07/12 00:45:00,2889,2889
2019/07/12 00:50:00,2889,2889
2019/07/12 00:55:00,2890,2890
2019/07/12 01:00:00,2893,2893
2019/07/12 01:05:00,2893,2893
2019/07/12 01:10:00,2892,2892
2019/07/12 01:15:00,2894,2894
2019/07/12 01:20:00,2894,2894
2019/07/12 01:25:00,2893,2893
2019/07/12 01:30:00,2893,2893
2019/07/12 01:35:00,2893,2893
2019/07/12 01:40:00,2890,2890
2019/07/12 01:45:00,2893,2893
2019/07/12 01:50:00,2895,2895
2019/07/12 01:55:00,2895,2895
2019/07/12 02:00:00,2897,2897
2019/07/12 02:05:00,2895,2895
2019/07/12 02:10:00,2891,2891
2019/07/12 02:15:00,2889,2889
2019/07/12 02:20:00,2887,2887
2019/07/12 02:25:00,2885,2885
2019/07/12 02:30:00,2881,2881
2019/07/12 02:35:00,2883,2883
2019/07/12 02:40:00,2883,2883
2019/07/12 02:45:00,2883,2883
2019/07/12 02:50:00,2883,2883
2019/07/12 02:55:00,2883,2883
2019/07/12 03:00:00,2882,2882
2019/07/12 03:15:00,2881,2881
2019/07/12 03:20:00,2881,2881
2019/07/12 03:30:00,2885,2885
2019/07/12 03:40:00,2886,2886
2019/07/12 03:45:00,2887,2887
2019/07/12 03:55:00,2889,2889
2019/07/12 04:05:00,2889,2889
2019/07/12 04:10:00,2887,2887
2019/07/12 04:25:00,2886,2886
2019/07/12 04:35:00,2886,2886
2019/07/12 04:45:00,2886,2886
2019/07/12 04:50:00,2886,2886
2019/07/12 04:55:00,2885,2885
2019/07/12 05:05:00,2885,2885
2019/07/12 05:15:00,2883,2883
2019/07/12 05:20:00,2881,2881
2019/07/12 05:30:00,2880,2880
2019/07/12 08:45:00,2886,2886
2019/07/12 08:50:00,2885,2885
2019/07/12 08:55:00,2888,2888
2019/07/12 09:00:00,2888,2888
2019/07/12 09:05:00,2886,2886
2019/07/12 09:10:00,2886,2886
2019/07/12 09:15:00,2887,2887
2019/07/12 09:20:00,2885,2885
2019/07/12 09:25:00,2883,2883
2019/07/12 09:30:00,2885,2885
2019/07/12 09:35:00,2885,2885
2019/07/12 09:40:00,2883,2883
2019/07/12 09:45:00,2883,2883
2019/07/12 09:50:00,2885,2885
2019/07/12 09:55:00,2889,2889
2019/07/12 10:00:00,2888,2888
2019/07/12 10:05:00,2884,2884
2019/07/12 10:10:00,2886,2886
2019/07/12 10:15:00,2886,2886
2019/07/12 10:20:00,2887,2887
2019/07/12 10:25:00,2887,2887
2019/07/12 10:30:00,2886,2886
2019/07/12 10:35:00,2889,2889
2019/07/12 10:40:00,2889,2889
2019/07/12 10:45:00,2889,2889
2019/07/12 10:50:00,2891,2891
2019/07/12 10:55:00,2889,2889
2019/07/12 11:00:00,2888,2888
2019/07/12 11:05:00,2887,2887
2019/07/12 11:15:00,2887,2887
2019/07/12 11:20:00,2887,2887
2019/07/12 11:25:00,2887,2887
2019/07/12 11:30:00,2886,2886
2019/07/12 11:35:00,2886,2886
2019/07/12 11:40:00,2887,2887
2019/07/12 11:45:00,2886,2886
2019/07/12 11:50:00,2886,2886
2019/07/12 11:55:00,2886,2886
2019/07/12 12:00:00,2889,2889
2019/07/12 12:05:00,2888,2888
2019/07/12 12:10:00,2888,2888
2019/07/12 12:15:00,2888,2888
2019/07/12 12:20:00,2887,2887
2019/07/12 12:25:00,2886,2886
2019/07/12 12:30:00,2887,2887
2019/07/12 12:35:00,2887,2887
2019/07/12 12:40:00,2886,2886
2019/07/12 12:45:00,2887,2887
2019/07/12 12:50:00,2886,2886
2019/07/12 12:55:00,2886,2886
2019/07/12 13:00:00,2886,2886
2019/07/12 13:05:00,2887,2887
2019/07/12 13:10:00,2888,2888
2019/07/12 13:15:00,2888,2888
2019/07/12 13:20:00,2888,2888
2019/07/12 13:25:00,2887,2887
2019/07/12 13:30:00,2888,2888
2019/07/12 13:35:00,2887,2887
2019/07/12 13:45:00,2886,2886
2019/07/12 13:50:00,2886,2886
2019/07/12 13:55:00,2886,2886
2019/07/12 14:00:00,2887,2887
2019/07/12 14:05:00,2886,2886
2019/07/12 14:10:00,2887,2887
2019/07/12 14:15:00,2884,2884
2019/07/12 14:20:00,2885,2885
2019/07/12 14:25:00,2885,2885
2019/07/12 14:30:00,2884,2884
2019/07/12 14:35:00,2883,2883
2019/07/12 14:40:00,2884,2884
2019/07/12 14:45:00,2883,2883
2019/07/12 14:50:00,2884,2884
2019/07/12 14:55:00,2883,2883
2019/07/12 15:00:00,2882,2882
2019/07/12 15:05:00,2883,2883
2019/07/12 15:15:00,2883,2883
2019/07/12 15:25:00,2883,2883
2019/07/12 16:30:00,2888,2888
2019/07/12 16:35:00,2891,2891
2019/07/12 16:40:00,2895,2895
2019/07/12 16:45:00,2894,2894
2019/07/12 16:50:00,2891,2891
2019/07/12 16:55:00,2892,2892
2019/07/12 17:00:00,2895,2895
2019/07/12 17:05:00,2894,2894
2019/07/12 17:10:00,2891,2891
2019/07/12 17:15:00,2890,2890
2019/07/12 17:20:00,2890,2890
2019/07/12 17:25:00,2887,2887
2019/07/12 17:30:00,2887,2887
2019/07/12 17:35:00,2884,2884
2019/07/12 17:40:00,2886,2886
2019/07/12 17:45:00,2884,2884
2019/07/12 17:50:00,2882,2882
2019/07/12 17:55:00,2883,2883
2019/07/12 18:00:00,2883,2883
2019/07/12 18:05:00,2882,2882
2019/07/12 18:10:00,2877,2877
2019/07/12 18:15:00,2877,2877
2019/07/12 18:20:00,2878,2878
2019/07/12 18:25:00,2877,2877
2019/07/12 18:30:00,2875,2875
2019/07/12 18:35:00,2875,2875
2019/07/12 18:40:00,2873,2873
2019/07/12 18:45:00,2873,2873
2019/07/12 18:50:00,2872,2872
2019/07/12 18:55:00,2868,2868
2019/07/12 19:00:00,2871,2871
2019/07/12 19:05:00,2870,2870
2019/07/12 19:10:00,2868,2868
2019/07/12 19:15:00,2870,2870
2019/07/12 19:20:00,2869,2869
2019/07/12 19:25:00,2867,2867
2019/07/12 19:30:00,2869,2869
2019/07/12 19:35:00,2872,2872
2019/07/12 19:40:00,2869,2869
2019/07/12 19:45:00,2869,2869
2019/07/12 19:50:00,2867,2867
2019/07/12 19:55:00,2868,2868
2019/07/12 20:00:00,2869,2869
2019/07/12 20:05:00,2870,2870
2019/07/12 20:10:00,2869,2869
2019/07/12 20:15:00,2872,2872
2019/07/12 20:20:00,2870,2870
2019/07/12 20:25:00,2872,2872
2019/07/12 20:30:00,2871,2871
2019/07/12 20:35:00,2874,2874
2019/07/12 20:40:00,2873,2873
2019/07/12 20:45:00,2872,2872
2019/07/12 20:50:00,2870,2870
2019/07/12 20:55:00,2867,2867
2019/07/12 21:00:00,2867,2867
2019/07/12 21:05:00,2867,2867
2019/07/12 21:10:00,2865,2865
2019/07/12 21:15:00,2864,2864
2019/07/12 21:20:00,2860,2860
2019/07/12 21:25:00,2859,2859
2019/07/12 21:30:00,2862,2862
2019/07/12 21:35:00,2863,2863
2019/07/12 21:40:00,2863,2863
2019/07/12 21:45:00,2861,2861
2019/07/12 21:50:00,2864,2864
2019/07/12 21:55:00,2864,2864
2019/07/12 22:00:00,2863,2863
2019/07/12 22:05:00,2861,2861
2019/07/12 22:10:00,2862,2862
2019/07/12 22:15:00,2862,2862
2019/07/12 22:20:00,2863,2863
2019/07/12 22:25:00,2862,2862
2019/07/12 22:30:00,2863,2863
2019/07/12 22:35:00,2870,2870
2019/07/12 22:40:00,2870,2870
2019/07/12 22:45:00,2875,2875
2019/07/12 22:50:00,2870,2870
2019/07/12 22:55:00,2869,2869
2019/07/12 23:00:00,2869,2869
2019/07/12 23:05:00,2866,2866
2019/07/12 23:10:00,2869,2869
2019/07/12 23:15:00,2870,2870
2019/07/12 23:20:00,2866,2866
2019/07/12 23:25:00,2869,2869
2019/07/12 23:30:00,2868,2868
2019/07/12 23:35:00,2867,2867
2019/07/12 23:40:00,2867,2867
2019/07/12 23:45:00,2870,2870
2019/07/12 23:50:00,2870,2870
2019/07/12 23:55:00,2876,2876
2019/07/13 00:00:00,2877,2877
2019/07/13 00:05:00,2878,2878
2019/07/13 00:10:00,2881,2881
2019/07/13 00:15:00,2887,2887
2019/07/13 00:20:00,2884,2884
2019/07/13 00:25:00,2885,2885
2019/07/13 00:30:00,2887,2887
2019/07/13 00:35:00,2885,2885
2019/07/13 00:40:00,2886,2886
2019/07/13 00:45:00,2890,2890
2019/07/13 00:50:00,2891,2891
2019/07/13 00:55:00,2892,2892
2019/07/13 01:00:00,2894,2894
2019/07/13 01:05:00,2893,2893
2019/07/13 01:10:00,2894,2894
2019/07/13 01:15:00,2893,2893
2019/07/13 01:20:00,2897,2897
2019/07/13 01:25:00,2895,2895
2019/07/13 01:30:00,2894,2894
2019/07/13 01:35:00,2891,2891
2019/07/13 01:40:00,2892,2892
2019/07/13 01:45:00,2893,2893
2019/07/13 01:50:00,2896,2896
2019/07/13 01:55:00,2895,2895
2019/07/13 02:00:00,2896,2896
2019/07/13 02:05:00,2896,2896
2019/07/13 02:10:00,2892,2892
2019/07/13 02:15:00,2891,2891
2019/07/13 02:20:00,2891,2891
2019/07/13 02:25:00,2891,2891
2019/07/13 02:30:00,2892,2892
2019/07/13 02:35:00,2891,2891
2019/07/13 02:40:00,2890,2890
2019/07/13 02:45:00,2890,2890
2019/07/13 02:55:00,2891,2891
2019/07/13 03:00:00,2891,2891
2019/07/13 03:25:00,2892,2892
2019/07/13 03:30:00,2892,2892
2019/07/13 03:35:00,2893,2893
2019/07/13 03:40:00,2893,2893
2019/07/13 03:45:00,2893,2893
2019/07/13 03:50:00,2893,2893
2019/07/13 03:55:00,2893,2893
2019/07/13 04:05:00,2893,2893
2019/07/13 04:10:00,2892,2892
2019/07/13 04:20:00,2892,2892
2019/07/13 04:25:00,2892,2892
2019/07/13 04:35:00,2891,2891
2019/07/13 04:40:00,2891,2891
2019/07/13 04:45:00,2892,2892
2019/07/13 04:50:00,2892,2892
2019/07/13 04:55:00,2891,2891
2019/07/13 05:00:00,2890,2890
2019/07/13 05:05:00,2891,2891
2019/07/13 05:10:00,2890,2890
2019/07/13 05:15:00,2890,2890
2019/07/13 05:20:00,2893,2893
2019/07/13 05:30:00,2890,2890
2019/07/16 08:45:00,2929,2929
2019/07/16 08:50:00,2932,2932
2019/07/16 08:55:00,2929,2929
2019/07/16 09:00:00,2929,2929
2019/07/16 09:05:00,2929,2929
2019/07/16 09:10:00,2929,2929
2019/07/16 09:15:00,2927,2927
2019/07/16 09:20:00,2926,2926
2019/07/16 09:25:00,2927,2927
2019/07/16 09:30:00,2925,2925
2019/07/16 09:35:00,2918,2918
2019/07/16 09:40:00,2920,2920
2019/07/16 09:45:00,2917,2917
2019/07/16 09:50:00,2916,2916
2019/07/16 09:55:00,2917,2917
2019/07/16 10:00:00,2915,2915
2019/07/16 10:05:00,2917,2917
2019/07/16 10:10:00,2918,2918
2019/07/16 10:15:00,2917,2917
2019/07/16 10:20:00,2916,2916
2019/07/16 10:25:00,2916,2916
2019/07/16 10:30:00,2916,2916
2019/07/16 10:35:00,2917,2917
2019/07/16 10:40:00,2917,2917
2019/07/16 10:45:00,2917,2917
2019/07/16 10:50:00,2917,2917
2019/07/16 10:55:00,2920,2920
2019/07/16 11:00:00,2919,2919
2019/07/16 11:05:00,2921,2921
2019/07/16 11:10:00,2924,2924
2019/07/16 11:15:00,2924,2924
2019/07/16 11:20:00,2925,2925
2019/07/16 11:25:00,2926,2926
2019/07/16 11:30:00,2924,2924
2019/07/16 11:35:00,2926,2926
2019/07/16 11:40:00,2925,2925
2019/07/16 11:45:00,2926,2926
2019/07/16 11:50:00,2927,2927
2019/07/16 11:55:00,2928,2928
2019/07/16 12:00:00,2927,2927
2019/07/16 12:05:00,2928,2928
2019/07/16 12:10:00,2927,2927
2019/07/16 12:15:00,2929,2929
2019/07/16 12:20:00,2929,2929
2019/07/16 12:25:00,2929,2929
2019/07/16 12:30:00,2929,2929
2019/07/16 12:35:00,2927,2927
2019/07/16 12:40:00,2927,2927
2019/07/16 12:45:00,2927,2927
2019/07/16 12:50:00,2928,2928
2019/07/16 12:55:00,2927,2927
2019/07/16 13:00:00,2928,2928
2019/07/16 13:05:00,2927,2927
2019/07/16 13:10:00,2927,2927
2019/07/16 13:15:00,2927,2927
2019/07/16 13:20:00,2928,2928
2019/07/16 13:25:00,2928,2928
2019/07/16 13:30:00,2928,2928
2019/07/16 13:35:00,2928,2928
2019/07/16 13:40:00,2927,2927
2019/07/16 13:45:00,2929,2929
2019/07/16 13:50:00,2928,2928
2019/07/16 13:55:00,2928,2928
2019/07/16 14:00:00,2928,2928
2019/07/16 14:05:00,2929,2929
2019/07/16 14:10:00,2929,2929
2019/07/16 14:15:00,2929,2929
2019/07/16 14:20:00,2927,2927
2019/07/16 14:25:00,2927,2927
2019/07/16 14:30:00,2928,2928
2019/07/16 14:35:00,2929,2929
2019/07/16 14:40:00,2930,2930
2019/07/16 14:45:00,2930,2930
2019/07/16 14:50:00,2932,2932
2019/07/16 14:55:00,2932,2932
2019/07/16 15:00:00,2931,2931
2019/07/16 15:05:00,2933,2933
2019/07/16 15:15:00,2928,2928
2019/07/16 15:25:00,2928,2928
2019/07/16 16:30:00,2936,2936
2019/07/16 16:35:00,2934,2934
2019/07/16 16:40:00,2933,2933
2019/07/16 16:45:00,2932,2932
2019/07/16 16:50:00,2933,2933
2019/07/16 16:55:00,2932,2932
2019/07/16 17:00:00,2933,2933
2019/07/16 17:05:00,2930,2930
2019/07/16 17:10:00,2930,2930
2019/07/16 17:15:00,2932,2932
2019/07/16 17:20:00,2931,2931
2019/07/16 17:25:00,2931,2931
2019/07/16 17:30:00,2932,2932
2019/07/16 17:35:00,2932,2932
2019/07/16 17:40:00,2933,2933
2019/07/16 17:45:00,2934,2934
2019/07/16 17:50:00,2933,2933
2019/07/16 17:55:00,2932,2932
2019/07/16 18:00:00,2933,2933
2019/07/16 18:05:00,2935,2935
2019/07/16 18:10:00,2934,2934
2019/07/16 18:15:00,2934,2934
2019/07/16 18:20:00,2932,2932
2019/07/16 18:25:00,2934,2934
2019/07/16 18:30:00,2933,2933
2019/07/16 18:35:00,2933,2933
2019/07/16 18:40:00,2933,2933
2019/07/16 18:45:00,2933,2933
2019/07/16 18:50:00,2933,2933
2019/07/16 18:55:00,2932,2932
2019/07/16 19:00:00,2931,2931
2019/07/16 19:05:00,2932,2932
2019/07/16 19:10:00,2934,2934
2019/07/16 19:20:00,2932,2932
2019/07/16 19:25:00,2933,2933
2019/07/16 19:30:00,2934,2934
2019/07/16 19:35:00,2933,2933
2019/07/16 19:45:00,2933,2933
2019/07/16 19:55:00,2936,2936
2019/07/16 20:05:00,2936,2936
2019/07/16 20:10:00,2934,2934
2019/07/16 20:15:00,2934,2934
2019/07/16 20:20:00,2933,2933
2019/07/16 20:25:00,2934,2934
2019/07/16 20:30:00,2932,2932
2019/07/16 20:35:00,2933,2933
2019/07/16 20:40:00,2934,2934
2019/07/16 20:50:00,2936,2936
2019/07/16 20:55:00,2935,2935
2019/07/16 21:00:00,2936,2936
2019/07/16 21:05:00,2935,2935
2019/07/16 21:10:00,2935,2935
2019/07/16 21:15:00,2935,2935
2019/07/16 21:20:00,2937,2937
2019/07/16 21:25:00,2940,2940
2019/07/16 21:30:00,2937,2937
2019/07/16 21:35:00,2940,2940
2019/07/16 21:40:00,2942,2942
2019/07/16 21:45:00,2942,2942
2019/07/16 21:50:00,2941,2941
2019/07/16 21:55:00,2941,2941
2019/07/16 22:00:00,2955,2955
2019/07/16 22:05:00,2951,2951
2019/07/16 22:10:00,2951,2951
2019/07/16 22:15:00,2956,2956
2019/07/16 22:20:00,2957,2957
2019/07/16 22:25:00,2959,2959
2019/07/16 22:30:00,2959,2959
2019/07/16 22:35:00,2957,2957
2019/07/16 22:40:00,2957,2957
2019/07/16 22:45:00,2951,2951
2019/07/16 22:50:00,2953,2953
2019/07/16 22:55:00,2954,2954
2019/07/16 23:00:00,2958,2958
2019/07/16 23:05:00,2954,2954
2019/07/16 23:10:00,2957,2957
2019/07/16 23:15:00,2955,2955
2019/07/16 23:20:00,2959,2959
2019/07/16 23:25:00,2958,2958
2019/07/16 23:30:00,2957,2957
2019/07/16 23:35:00,2954,2954
2019/07/16 23:40:00,2957,2957
2019/07/16 23:45:00,2960,2960
2019/07/16 23:50:00,2959,2959
2019/07/16 23:55:00,2960,2960
2019/07/17 00:00:00,2959,2959
2019/07/17 00:05:00,2958,2958
2019/07/17 00:10:00,2960,2960
2019/07/17 00:15:00,2961,2961
2019/07/17 00:20:00,2961,2961
2019/07/17 00:25:00,2961,2961
2019/07/17 00:30:00,2961,2961
2019/07/17 00:35:00,2962,2962
2019/07/17 00:40:00,2962,2962
2019/07/17 00:45:00,2963,2963
2019/07/17 00:50:00,2962,2962
2019/07/17 00:55:00,2951,2951
2019/07/17 01:00:00,2938,2938
2019/07/17 01:05:00,2936,2936
2019/07/17 01:10:00,2936,2936
2019/07/17 01:15:00,2937,2937
2019/07/17 01:20:00,2933,2933
2019/07/17 01:25:00,2933,2933
2019/07/17 01:30:00,2937,2937
2019/07/17 01:35:00,2937,2937
2019/07/17 01:40:00,2938,2938
2019/07/17 01:45:00,2939,2939
2019/07/17 01:50:00,2935,2935
2019/07/17 01:55:00,2933,2933
2019/07/17 02:00:00,2935,2935
2019/07/17 02:05:00,2940,2940
2019/07/17 02:10:00,2940,2940
2019/07/17 02:15:00,2940,2940
2019/07/17 02:20:00,2937,2937
2019/07/17 02:25:00,2936,2936
2019/07/17 02:30:00,2936,2936
2019/07/17 02:35:00,2937,2937
2019/07/17 02:40:00,2934,2934
2019/07/17 02:45:00,2934,2934
2019/07/17 02:50:00,2934,2934
2019/07/17 02:55:00,2933,2933
2019/07/17 03:00:00,2934,2934
2019/07/17 03:05:00,2935,2935
2019/07/17 03:10:00,2935,2935
2019/07/17 03:15:00,2932,2932
2019/07/17 03:20:00,2923,2923
2019/07/17 03:25:00,2928,2928
2019/07/17 03:30:00,2924,2924
2019/07/17 03:35:00,2925,2925
2019/07/17 03:40:00,2927,2927
2019/07/17 03:45:00,2929,2929
2019/07/17 03:50:00,2931,2931
2019/07/17 03:55:00,2929,2929
2019/07/17 04:00:00,2930,2930
2019/07/17 04:05:00,2934,2934
2019/07/17 04:10:00,2933,2933
2019/07/17 04:15:00,2931,2931
2019/07/17 04:20:00,2933,2933
2019/07/17 04:25:00,2931,2931
2019/07/17 04:30:00,2932,2932
2019/07/17 04:35:00,2933,2933
2019/07/17 04:40:00,2931,2931
2019/07/17 04:45:00,2929,2929
2019/07/17 04:55:00,2928,2928
2019/07/17 05:00:00,2932,2932
2019/07/17 05:05:00,2931,2931
2019/07/17 05:10:00,2928,2928
2019/07/17 05:15:00,2925,2925
2019/07/17 05:20:00,2925,2925
2019/07/17 05:25:00,2927,2927
2019/07/17 05:30:00,2925,2925
2019/07/17 08:45:00,2931,2931
2019/07/17 08:50:00,2932,2932
2019/07/17 08:55:00,2932,2932
2019/07/17 09:00:00,2932,2932
2019/07/17 09:05:00,2932,2932
2019/07/17 09:10:00,2931,2931
2019/07/17 09:15:00,2934,2934
2019/07/17 09:20:00,2936,2936
2019/07/17 09:25:00,2933,2933
2019/07/17 09:30:00,2934,2934
2019/07/17 09:35:00,2933,2933
2019/07/17 09:40:00,2931,2931
2019/07/17 09:45:00,2933,2933
2019/07/17 09:50:00,2933,2933
2019/07/17 09:55:00,2933,2933
2019/07/17 10:00:00,2937,2937
2019/07/17 10:05:00,2938,2938
2019/07/17 10:10:00,2939,2939
2019/07/17 10:15:00,2939,2939
2019/07/17 10:20:00,2936,2936
2019/07/17 10:25:00,2936,2936
2019/07/17 10:30:00,2934,2934
2019/07/17 10:35:00,2933,2933
2019/07/17 10:40:00,2932,2932
2019/07/17 10:45:00,2933,2933
2019/07/17 10:50:00,2932,2932
2019/07/17 10:55:00,2933,2933
2019/07/17 11:00:00,2933,2933
2019/07/17 11:05:00,2932,2932
2019/07/17 11:10:00,2930,2930
2019/07/17 11:15:00,2929,2929
2019/07/17 11:20:00,2931,2931
2019/07/17 11:25:00,2928,2928
2019/07/17 11:30:00,2927,2927
2019/07/17 11:35:00,2929,2929
2019/07/17 11:40:00,2927,2927
2019/07/17 11:45:00,2928,2928
2019/07/17 11:50:00,2928,2928
2019/07/17 11:55:00,2927,2927
2019/07/17 12:00:00,2928,2928
2019/07/17 12:05:00,2929,2929
2019/07/17 12:10:00,2929,2929
2019/07/17 12:15:00,2929,2929
2019/07/17 12:20:00,2928,2928
2019/07/17 12:25:00,2929,2929
2019/07/17 12:30:00,2929,2929
2019/07/17 12:35:00,2928,2928
2019/07/17 12:40:00,2928,2928
2019/07/17 12:45:00,2928,2928
2019/07/17 12:50:00,2928,2928
2019/07/17 12:55:00,2929,2929
2019/07/17 13:00:00,2930,2930
2019/07/17 13:05:00,2930,2930
2019/07/17 13:10:00,2929,2929
2019/07/17 13:15:00,2930,2930
2019/07/17 13:20:00,2930,2930
2019/07/17 13:25:00,2930,2930
2019/07/17 13:30:00,2930,2930
2019/07/17 13:35:00,2929,2929
2019/07/17 13:40:00,2929,2929
2019/07/17 13:50:00,2929,2929
2019/07/17 13:55:00,2928,2928
2019/07/17 14:00:00,2929,2929
2019/07/17 14:05:00,2928,2928
2019/07/17 14:10:00,2929,2929
2019/07/17 14:15:00,2927,2927
2019/07/17 14:20:00,2928,2928
2019/07/17 14:25:00,2928,2928
2019/07/17 14:30:00,2928,2928
2019/07/17 14:35:00,2928,2928
2019/07/17 14:40:00,2927,2927
2019/07/17 14:45:00,2927,2927
2019/07/17 14:50:00,2926,2926
2019/07/17 14:55:00,2925,2925
2019/07/17 15:00:00,2925,2925
2019/07/17 15:05:00,2925,2925
2019/07/17 15:15:00,2924,2924
2019/07/17 15:25:00,2924,2924
2019/07/17 16:30:00,2927,2927
2019/07/17 16:35:00,2924,2924
2019/07/17 16:40:00,2928,2928
2019/07/17 16:45:00,2929,2929
2019/07/17 16:50:00,2927,2927
2019/07/17 16:55:00,2927,2927
2019/07/17 17:00:00,2925,2925
2019/07/17 17:05:00,2924,2924
2019/07/17 17:10:00,2922,2922
2019/07/17 17:15:00,2921,2921
2019/07/17 17:20:00,2922,2922
2019/07/17 17:25:00,2921,2921
2019/07/17 17:30:00,2922,2922
2019/07/17 17:35:00,2921,2921
2019/07/17 17:40:00,2919,2919
2019/07/17 17:45:00,2916,2916
2019/07/17 17:50:00,2915,2915
2019/07/17 17:55:00,2913,2913
2019/07/17 18:00:00,2914,2914
2019/07/17 18:05:00,2913,2913
2019/07/17 18:10:00,2912,2912
2019/07/17 18:15:00,2913,2913
2019/07/17 18:20:00,2914,2914
2019/07/17 18:25:00,2912,2912
2019/07/17 18:30:00,2912,2912
2019/07/17 18:35:00,2913,2913
2019/07/17 18:40:00,2912,2912
2019/07/17 18:45:00,2913,2913
2019/07/17 18:50:00,2912,2912
2019/07/17 18:55:00,2912,2912
2019/07/17 19:00:00,2912,2912
2019/07/17 19:05:00,2913,2913
2019/07/17 19:10:00,2912,2912
2019/07/17 19:15:00,2912,2912
2019/07/17 19:20:00,2913,2913
2019/07/17 19:25:00,2914,2914
2019/07/17 19:30:00,2914,2914
2019/07/17 19:35:00,2915,2915
2019/07/17 19:40:00,2914,2914
2019/07/17 19:45:00,2914,2914
2019/07/17 19:50:00,2914,2914
2019/07/17 19:55:00,2916,2916
2019/07/17 20:00:00,2915,2915
2019/07/17 20:05:00,2918,2918
2019/07/17 20:10:00,2916,2916
2019/07/17 20:15:00,2915,2915
2019/07/17 20:20:00,2915,2915
2019/07/17 20:25:00,2915,2915
2019/07/17 20:30:00,2915,2915
2019/07/17 20:35:00,2915,2915
2019/07/17 20:40:00,2916,2916
2019/07/17 20:45:00,2918,2918
2019/07/17 20:50:00,2918,2918
2019/07/17 20:55:00,2917,2917
2019/07/17 21:00:00,2919,2919
2019/07/17 21:05:00,2917,2917
2019/07/17 21:10:00,2916,2916
2019/07/17 21:15:00,2915,2915
2019/07/17 21:20:00,2912,2912
2019/07/17 21:25:00,2913,2913
2019/07/17 21:30:00,2918,2918
2019/07/17 21:35:00,2920,2920
2019/07/17 21:40:00,2920,2920
2019/07/17 21:45:00,2924,2924
2019/07/17 21:50:00,2925,2925
2019/07/17 21:55:00,2925,2925
2019/07/17 22:00:00,2922,2922
2019/07/17 22:05:00,2924,2924
2019/07/17 22:10:00,2923,2923
2019/07/17 22:15:00,2926,2926
2019/07/17 22:20:00,2923,2923
2019/07/17 22:25:00,2924,2924
2019/07/17 22:30:00,2927,2927
2019/07/17 22:35:00,2927,2927
2019/07/17 22:40:00,2933,2933
2019/07/17 22:45:00,2935,2935
2019/07/17 22:50:00,2939,2939
2019/07/17 22:55:00,2934,2934
2019/07/17 23:00:00,2936,2936
2019/07/17 23:05:00,2940,2940
2019/07/17 23:10:00,2943,2943
2019/07/17 23:15:00,2942,2942
2019/07/17 23:20:00,2939,2939
2019/07/17 23:25:00,2941,2941
2019/07/17 23:30:00,2939,2939
2019/07/17 23:35:00,2942,2942
2019/07/17 23:40:00,2941,2941
2019/07/17 23:45:00,2941,2941
2019/07/17 23:50:00,2940,2940
2019/07/17 23:55:00,2942,2942
2019/07/18 00:00:00,2947,2947
2019/07/18 00:05:00,2946,2946
2019/07/18 00:10:00,2946,2946
2019/07/18 00:15:00,2945,2945
2019/07/18 00:20:00,2949,2949
2019/07/18 00:25:00,2948,2948
2019/07/18 00:30:00,2948,2948
2019/07/18 00:35:00,2953,2953
2019/07/18 00:40:00,2954,2954
2019/07/18 00:45:00,2955,2955
2019/07/18 00:50:00,2953,2953
2019/07/18 00:55:00,2953,2953
2019/07/18 01:00:00,2956,2956
2019/07/18 01:05:00,2955,2955
2019/07/18 01:10:00,2953,2953
